,Ano,Mes,Data_frac,target,Desvio_padrao,Numero_observacoes,Marcador_definitivo,data
122,1759,03,1759.204,78.0,-1.0,-1,1,1759-03-01
123,1759,04,1759.288,78.3,-1.0,-1,1,1759-04-01
124,1759,05,1759.371,81.7,-1.0,-1,1,1759-05-01
125,1759,06,1759.455,83.3,-1.0,-1,1,1759-06-01
126,1759,07,1759.538,85.0,-1.0,-1,1,1759-07-01
127,1759,08,1759.623,118.8,-1.0,-1,1,1759-08-01
128,1759,09,1759.707,128.7,-1.0,-1,1,1759-09-01
129,1759,10,1759.79,99.5,-1.0,-1,1,1759-10-01
130,1759,11,1759.874,77.2,-1.0,-1,1,1759-11-01
131,1759,12,1759.958,95.0,-1.0,-1,1,1759-12-01
132,1760,01,1760.042,112.2,-1.0,-1,1,1760-01-01
133,1760,02,1760.124,99.2,-1.0,-1,1,1760-02-01
134,1760,03,1760.206,124.5,-1.0,-1,1,1760-03-01
135,1760,04,1760.29,97.2,-1.0,-1,1,1760-04-01
136,1760,05,1760.373,120.0,-1.0,-1,1,1760-05-01
137,1760,06,1760.456,80.5,-1.0,-1,1,1760-06-01
138,1760,07,1760.54,110.0,-1.0,-1,1,1760-07-01
139,1760,08,1760.624,126.0,-1.0,-1,1,1760-08-01
140,1760,09,1760.708,102.2,-1.0,-1,1,1760-09-01
141,1760,10,1760.791,84.3,-1.0,-1,1,1760-10-01
142,1760,11,1760.874,99.5,-1.0,-1,1,1760-11-01
143,1760,12,1760.958,101.7,-1.0,-1,1,1760-12-01
144,1761,01,1761.042,116.7,-1.0,-1,1,1761-01-01
145,1761,02,1761.123,151.7,-1.0,-1,1,1761-02-01
146,1761,03,1761.204,134.5,-1.0,-1,1,1761-03-01
147,1761,04,1761.288,119.5,-1.0,-1,1,1761-04-01
148,1761,05,1761.371,178.7,-1.0,-1,1,1761-05-01
149,1761,06,1761.455,165.5,-1.0,-1,1,1761-06-01
150,1761,07,1761.538,156.8,-1.0,-1,1,1761-07-01
151,1761,08,1761.623,151.8,-1.0,-1,1,1761-08-01
152,1761,09,1761.707,167.8,-1.0,-1,1,1761-09-01
153,1761,10,1761.79,147.8,-1.0,-1,1,1761-10-01
154,1761,11,1761.874,149.5,-1.0,-1,1,1761-11-01
155,1761,12,1761.958,76.7,-1.0,-1,1,1761-12-01
156,1762,01,1762.042,73.0,-1.0,-1,1,1762-01-01
157,1762,02,1762.123,121.3,-1.0,-1,1,1762-02-01
158,1762,03,1762.204,76.2,-1.0,-1,1,1762-03-01
159,1762,04,1762.288,100.3,-1.0,-1,1,1762-04-01
160,1762,05,1762.371,66.5,-1.0,-1,1,1762-05-01
161,1762,06,1762.455,128.5,-1.0,-1,1,1762-06-01
162,1762,07,1762.538,56.3,-1.0,-1,1,1762-07-01
163,1762,08,1762.623,112.8,-1.0,-1,1,1762-08-01
164,1762,09,1762.707,114.2,-1.0,-1,1,1762-09-01
165,1762,10,1762.79,115.5,-1.0,-1,1,1762-10-01
166,1762,11,1762.874,129.7,-1.0,-1,1,1762-11-01
167,1762,12,1762.958,128.7,-1.0,-1,1,1762-12-01
168,1763,01,1763.042,94.2,-1.0,-1,1,1763-01-01
169,1763,02,1763.123,53.2,-1.0,-1,1,1763-02-01
170,1763,03,1763.204,57.0,-1.0,-1,1,1763-03-01
171,1763,04,1763.288,54.8,-1.0,-1,1,1763-04-01
172,1763,05,1763.371,54.5,-1.0,-1,1,1763-05-01
173,1763,06,1763.455,59.7,-1.0,-1,1,1763-06-01
174,1763,07,1763.538,90.3,-1.0,-1,1,1763-07-01
175,1763,08,1763.623,44.2,-1.0,-1,1,1763-08-01
176,1763,09,1763.707,113.5,-1.0,-1,1,1763-09-01
177,1763,10,1763.79,77.2,-1.0,-1,1,1763-10-01
178,1763,11,1763.874,101.5,-1.0,-1,1,1763-11-01
179,1763,12,1763.958,102.3,-1.0,-1,1,1763-12-01
180,1764,01,1764.042,99.5,-1.0,-1,1,1764-01-01
181,1764,02,1764.124,99.5,-1.0,-1,1,1764-02-01
182,1764,03,1764.206,67.0,-1.0,-1,1,1764-03-01
183,1764,04,1764.29,57.3,-1.0,-1,1,1764-04-01
184,1764,05,1764.373,73.8,-1.0,-1,1,1764-05-01
185,1764,06,1764.456,50.0,-1.0,-1,1,1764-06-01
186,1764,07,1764.54,50.0,-1.0,-1,1,1764-07-01
187,1764,08,1764.624,50.0,-1.0,-1,1,1764-08-01
188,1764,09,1764.708,47.0,-1.0,-1,1,1764-09-01
189,1764,10,1764.791,46.7,-1.0,-1,1,1764-10-01
190,1764,11,1764.874,43.3,-1.0,-1,1,1764-11-01
191,1764,12,1764.958,42.8,-1.0,-1,1,1764-12-01
192,1765,01,1765.042,40.0,-1.0,-1,1,1765-01-01
193,1765,02,1765.123,43.3,-1.0,-1,1,1765-02-01
194,1765,03,1765.204,41.7,-1.0,-1,1,1765-03-01
195,1765,04,1765.288,36.7,-1.0,-1,1,1765-04-01
196,1765,05,1765.371,33.7,-1.0,-1,1,1765-05-01
197,1765,06,1765.455,33.3,-1.0,-1,1,1765-06-01
198,1765,07,1765.538,45.0,-1.0,-1,1,1765-07-01
199,1765,08,1765.623,49.5,-1.0,-1,1,1765-08-01
200,1765,09,1765.707,26.7,-1.0,-1,1,1765-09-01
201,1765,10,1765.79,23.3,-1.0,-1,1,1765-10-01
202,1765,11,1765.874,23.3,-1.0,-1,1,1765-11-01
203,1765,12,1765.958,21.7,-1.0,-1,1,1765-12-01
204,1766,01,1766.042,20.0,-1.0,-1,1,1766-01-01
205,1766,02,1766.123,18.3,-1.0,-1,1,1766-02-01
206,1766,03,1766.204,61.0,-1.0,-1,1,1766-03-01
207,1766,04,1766.288,10.0,-1.0,-1,1,1766-04-01
208,1766,05,1766.371,44.7,-1.0,-1,1,1766-05-01
209,1766,06,1766.455,5.0,-1.0,-1,1,1766-06-01
210,1766,07,1766.538,5.5,-1.0,-1,1,1766-07-01
211,1766,08,1766.623,6.7,-1.0,-1,1,1766-08-01
212,1766,09,1766.707,7.2,-1.0,-1,1,1766-09-01
213,1766,10,1766.79,8.3,-1.0,-1,1,1766-10-01
214,1766,11,1766.874,9.5,-1.0,-1,1,1766-11-01
215,1766,12,1766.958,32.0,-1.0,-1,1,1766-12-01
216,1767,01,1767.042,45.7,-1.0,-1,1,1767-01-01
217,1767,02,1767.123,50.0,-1.0,-1,1,1767-02-01
218,1767,03,1767.204,71.7,-1.0,-1,1,1767-03-01
219,1767,04,1767.288,54.8,-1.0,-1,1,1767-04-01
220,1767,05,1767.371,49.7,-1.0,-1,1,1767-05-01
221,1767,06,1767.455,55.5,-1.0,-1,1,1767-06-01
222,1767,07,1767.538,36.5,-1.0,-1,1,1767-07-01
223,1767,08,1767.623,68.0,-1.0,-1,1,1767-08-01
224,1767,09,1767.707,71.2,-1.0,-1,1,1767-09-01
225,1767,10,1767.79,73.5,-1.0,-1,1,1767-10-01
226,1767,11,1767.874,91.2,-1.0,-1,1,1767-11-01
227,1767,12,1767.958,88.8,-1.0,-1,1,1767-12-01
228,1768,01,1768.042,89.2,-1.0,-1,1,1768-01-01
229,1768,02,1768.124,110.2,-1.0,-1,1,1768-02-01
230,1768,03,1768.206,77.2,-1.0,-1,1,1768-03-01
231,1768,04,1768.29,71.2,-1.0,-1,1,1768-04-01
232,1768,05,1768.373,129.5,-1.0,-1,1,1768-05-01
233,1768,06,1768.456,129.0,-1.0,-1,1,1768-06-01
234,1768,07,1768.54,87.7,-1.0,-1,1,1768-07-01
235,1768,08,1768.624,111.3,-1.0,-1,1,1768-08-01
236,1768,09,1768.708,124.7,-1.0,-1,1,1768-09-01
237,1768,10,1768.791,129.7,-1.0,-1,1,1768-10-01
238,1768,11,1768.874,151.0,-1.0,-1,1,1768-11-01
239,1768,12,1768.958,186.3,-1.0,-1,1,1768-12-01
240,1769,01,1769.042,123.2,-1.0,-1,1,1769-01-01
241,1769,02,1769.123,107.0,-1.0,-1,1,1769-02-01
242,1769,03,1769.204,107.2,-1.0,-1,1,1769-03-01
243,1769,04,1769.288,161.2,-1.0,-1,1,1769-04-01
244,1769,05,1769.371,122.7,-1.0,-1,1,1769-05-01
245,1769,06,1769.455,157.3,-1.0,-1,1,1769-06-01
246,1769,07,1769.538,197.7,-1.0,-1,1,1769-07-01
247,1769,08,1769.623,200.5,-1.0,-1,1,1769-08-01
248,1769,09,1769.707,248.0,-1.0,-1,1,1769-09-01
249,1769,10,1769.79,263.7,-1.0,-1,1,1769-10-01
250,1769,11,1769.874,246.8,-1.0,-1,1,1769-11-01
251,1769,12,1769.958,186.7,-1.0,-1,1,1769-12-01
252,1770,01,1770.042,173.3,-1.0,-1,1,1770-01-01
253,1770,02,1770.123,237.5,-1.0,-1,1,1770-02-01
254,1770,03,1770.204,133.5,-1.0,-1,1,1770-03-01
255,1770,04,1770.288,85.0,-1.0,-1,1,1770-04-01
256,1770,05,1770.371,116.8,-1.0,-1,1,1770-05-01
257,1770,06,1770.455,138.8,-1.0,-1,1,1770-06-01
258,1770,07,1770.538,183.0,-1.0,-1,1,1770-07-01
259,1770,08,1770.623,210.5,-1.0,-1,1,1770-08-01
260,1770,09,1770.707,174.0,-1.0,-1,1,1770-09-01
261,1770,10,1770.79,172.7,-1.0,-1,1,1770-10-01
262,1770,11,1770.874,220.3,-1.0,-1,1,1770-11-01
263,1770,12,1770.958,170.5,-1.0,-1,1,1770-12-01
264,1771,01,1771.042,60.0,-1.0,-1,1,1771-01-01
265,1771,02,1771.123,77.0,-1.0,-1,1,1771-02-01
266,1771,03,1771.204,77.8,-1.0,-1,1,1771-03-01
267,1771,04,1771.288,108.2,-1.0,-1,1,1771-04-01
268,1771,05,1771.371,254.5,-1.0,-1,1,1771-05-01
269,1771,06,1771.455,199.2,-1.0,-1,1,1771-06-01
270,1771,07,1771.538,112.8,-1.0,-1,1,1771-07-01
271,1771,08,1771.623,97.5,-1.0,-1,1,1771-08-01
272,1771,09,1771.707,169.0,-1.0,-1,1,1771-09-01
273,1771,10,1771.79,150.0,-1.0,-1,1,1771-10-01
274,1771,11,1771.874,166.2,-1.0,-1,1,1771-11-01
275,1771,12,1771.958,159.5,-1.0,-1,1,1771-12-01
276,1772,01,1772.042,168.2,-1.0,-1,1,1772-01-01
277,1772,02,1772.124,151.3,-1.0,-1,1,1772-02-01
278,1772,03,1772.206,51.8,-1.0,-1,1,1772-03-01
279,1772,04,1772.29,153.7,-1.0,-1,1,1772-04-01
280,1772,05,1772.373,63.3,-1.0,-1,1,1772-05-01
281,1772,06,1772.456,95.0,-1.0,-1,1,1772-06-01
282,1772,07,1772.54,128.8,-1.0,-1,1,1772-07-01
283,1772,08,1772.624,93.7,-1.0,-1,1,1772-08-01
284,1772,09,1772.708,84.2,-1.0,-1,1,1772-09-01
285,1772,10,1772.791,131.0,-1.0,-1,1,1772-10-01
286,1772,11,1772.874,102.2,-1.0,-1,1,1772-11-01
287,1772,12,1772.958,106.7,-1.0,-1,1,1772-12-01
288,1773,01,1773.042,91.0,-1.0,-1,1,1773-01-01
289,1773,02,1773.123,48.3,-1.0,-1,1,1773-02-01
290,1773,03,1773.204,85.3,-1.0,-1,1,1773-03-01
291,1773,04,1773.288,54.8,-1.0,-1,1,1773-04-01
292,1773,05,1773.371,68.5,-1.0,-1,1,1773-05-01
293,1773,06,1773.455,47.3,-1.0,-1,1,1773-06-01
294,1773,07,1773.538,46.2,-1.0,-1,1,1773-07-01
295,1773,08,1773.623,21.2,-1.0,-1,1,1773-08-01
296,1773,09,1773.707,48.8,-1.0,-1,1,1773-09-01
297,1773,10,1773.79,43.8,-1.0,-1,1,1773-10-01
298,1773,11,1773.874,68.2,-1.0,-1,1,1773-11-01
299,1773,12,1773.958,72.0,-1.0,-1,1,1773-12-01
300,1774,01,1774.042,78.0,-1.0,-1,1,1774-01-01
301,1774,02,1774.123,109.0,-1.0,-1,1,1774-02-01
302,1774,03,1774.204,92.8,-1.0,-1,1,1774-03-01
303,1774,04,1774.288,73.0,-1.0,-1,1,1774-04-01
304,1774,05,1774.371,85.5,-1.0,-1,1,1774-05-01
305,1774,06,1774.455,47.5,-1.0,-1,1,1774-06-01
306,1774,07,1774.538,29.2,-1.0,-1,1,1774-07-01
307,1774,08,1774.623,11.0,-1.0,-1,1,1774-08-01
308,1774,09,1774.707,13.2,-1.0,-1,1,1774-09-01
309,1774,10,1774.79,23.3,-1.0,-1,1,1774-10-01
310,1774,11,1774.874,29.5,-1.0,-1,1,1774-11-01
311,1774,12,1774.958,20.3,-1.0,-1,1,1774-12-01
312,1775,01,1775.042,7.3,-1.0,-1,1,1775-01-01
313,1775,02,1775.123,0.0,-1.0,-1,1,1775-02-01
314,1775,03,1775.204,19.3,-1.0,-1,1,1775-03-01
315,1775,04,1775.288,18.7,-1.0,-1,1,1775-04-01
316,1775,05,1775.371,6.5,-1.0,-1,1,1775-05-01
317,1775,06,1775.455,20.5,-1.0,-1,1,1775-06-01
318,1775,07,1775.538,1.7,-1.0,-1,1,1775-07-01
319,1775,08,1775.623,13.2,-1.0,-1,1,1775-08-01
320,1775,09,1775.707,5.3,-1.0,-1,1,1775-09-01
321,1775,10,1775.79,9.3,-1.0,-1,1,1775-10-01
322,1775,11,1775.874,25.2,-1.0,-1,1,1775-11-01
323,1775,12,1775.958,13.2,-1.0,-1,1,1775-12-01
324,1776,01,1776.042,36.2,-1.0,-1,1,1776-01-01
325,1776,02,1776.124,19.3,-1.0,-1,1,1776-02-01
326,1776,03,1776.206,10.5,-1.0,-1,1,1776-03-01
327,1776,04,1776.29,36.3,-1.0,-1,1,1776-04-01
328,1776,05,1776.373,18.7,-1.0,-1,1,1776-05-01
329,1776,06,1776.456,31.7,-1.0,-1,1,1776-06-01
330,1776,07,1776.54,1.7,-1.0,-1,1,1776-07-01
331,1776,08,1776.624,40.3,-1.0,-1,1,1776-08-01
332,1776,09,1776.708,26.7,-1.0,-1,1,1776-09-01
333,1776,10,1776.791,50.0,-1.0,-1,1,1776-10-01
334,1776,11,1776.874,58.3,-1.0,-1,1,1776-11-01
335,1776,12,1776.958,66.7,-1.0,-1,1,1776-12-01
336,1777,01,1777.042,75.0,-1.0,-1,1,1777-01-01
337,1777,02,1777.123,60.8,-1.0,-1,1,1777-02-01
338,1777,03,1777.204,65.0,-1.0,-1,1,1777-03-01
339,1777,04,1777.288,159.2,-1.0,-1,1,1777-04-01
340,1777,05,1777.371,133.8,-1.0,-1,1,1777-05-01
341,1777,06,1777.455,134.5,-1.0,-1,1,1777-06-01
342,1777,07,1777.538,158.3,-1.0,-1,1,1777-07-01
343,1777,08,1777.623,186.7,-1.0,-1,1,1777-08-01
344,1777,09,1777.707,193.7,-1.0,-1,1,1777-09-01
345,1777,10,1777.79,177.5,-1.0,-1,1,1777-10-01
346,1777,11,1777.874,243.3,-1.0,-1,1,1777-11-01
347,1777,12,1777.958,262.2,-1.0,-1,1,1777-12-01
348,1778,01,1778.042,295.5,-1.0,-1,1,1778-01-01
349,1778,02,1778.123,182.2,-1.0,-1,1,1778-02-01
350,1778,03,1778.204,223.3,-1.0,-1,1,1778-03-01
351,1778,04,1778.288,241.7,-1.0,-1,1,1778-04-01
352,1778,05,1778.371,398.2,-1.0,-1,1,1778-05-01
353,1778,06,1778.455,286.0,-1.0,-1,1,1778-06-01
354,1778,07,1778.538,255.0,-1.0,-1,1,1778-07-01
355,1778,08,1778.623,233.3,-1.0,-1,1,1778-08-01
356,1778,09,1778.707,286.2,-1.0,-1,1,1778-09-01
357,1778,10,1778.79,260.5,-1.0,-1,1,1778-10-01
358,1778,11,1778.874,250.5,-1.0,-1,1,1778-11-01
359,1778,12,1778.958,175.0,-1.0,-1,1,1778-12-01
360,1779,01,1779.042,191.2,-1.0,-1,1,1779-01-01
361,1779,02,1779.123,276.2,-1.0,-1,1,1779-02-01
362,1779,03,1779.204,196.7,-1.0,-1,1,1779-03-01
363,1779,04,1779.288,241.7,-1.0,-1,1,1779-04-01
364,1779,05,1779.371,233.3,-1.0,-1,1,1779-05-01
365,1779,06,1779.455,189.5,-1.0,-1,1,1779-06-01
366,1779,07,1779.538,238.3,-1.0,-1,1,1779-07-01
367,1779,08,1779.623,186.7,-1.0,-1,1,1779-08-01
368,1779,09,1779.707,185.0,-1.0,-1,1,1779-09-01
369,1779,10,1779.79,206.7,-1.0,-1,1,1779-10-01
370,1779,11,1779.874,190.0,-1.0,-1,1,1779-11-01
371,1779,12,1779.958,183.3,-1.0,-1,1,1779-12-01
372,1780,01,1780.042,116.7,-1.0,-1,1,1780-01-01
373,1780,02,1780.124,163.3,-1.0,-1,1,1780-02-01
374,1780,03,1780.206,163.3,-1.0,-1,1,1780-03-01
375,1780,04,1780.29,158.3,-1.0,-1,1,1780-04-01
376,1780,05,1780.373,178.7,-1.0,-1,1,1780-05-01
377,1780,06,1780.456,146.7,-1.0,-1,1,1780-06-01
378,1780,07,1780.54,143.3,-1.0,-1,1,1780-07-01
379,1780,08,1780.624,143.3,-1.0,-1,1,1780-08-01
380,1780,09,1780.708,156.2,-1.0,-1,1,1780-09-01
381,1780,10,1780.791,128.3,-1.0,-1,1,1780-10-01
382,1780,11,1780.874,100.0,-1.0,-1,1,1780-11-01
383,1780,12,1780.958,97.8,-1.0,-1,1,1780-12-01
384,1781,01,1781.042,164.5,-1.0,-1,1,1781-01-01
385,1781,02,1781.123,124.5,-1.0,-1,1,1781-02-01
386,1781,03,1781.204,88.3,-1.0,-1,1,1781-03-01
387,1781,04,1781.288,113.8,-1.0,-1,1,1781-04-01
388,1781,05,1781.371,174.5,-1.0,-1,1,1781-05-01
389,1781,06,1781.455,162.8,-1.0,-1,1,1781-06-01
390,1781,07,1781.538,122.5,-1.0,-1,1,1781-07-01
391,1781,08,1781.623,110.0,-1.0,-1,1,1781-08-01
392,1781,09,1781.707,85.0,-1.0,-1,1,1781-09-01
393,1781,10,1781.79,45.5,-1.0,-1,1,1781-10-01
394,1781,11,1781.874,111.7,-1.0,-1,1,1781-11-01
395,1781,12,1781.958,58.7,-1.0,-1,1,1781-12-01
396,1782,01,1782.042,90.0,-1.0,-1,1,1782-01-01
397,1782,02,1782.123,62.5,-1.0,-1,1,1782-02-01
398,1782,03,1782.204,61.7,-1.0,-1,1,1782-03-01
399,1782,04,1782.288,68.3,-1.0,-1,1,1782-04-01
400,1782,05,1782.371,90.5,-1.0,-1,1,1782-05-01
401,1782,06,1782.455,63.3,-1.0,-1,1,1782-06-01
402,1782,07,1782.538,61.7,-1.0,-1,1,1782-07-01
403,1782,08,1782.623,73.3,-1.0,-1,1,1782-08-01
404,1782,09,1782.707,56.7,-1.0,-1,1,1782-09-01
405,1782,10,1782.79,38.7,-1.0,-1,1,1782-10-01
406,1782,11,1782.874,52.5,-1.0,-1,1,1782-11-01
407,1782,12,1782.958,50.0,-1.0,-1,1,1782-12-01
408,1783,01,1783.042,46.7,-1.0,-1,1,1783-01-01
409,1783,02,1783.123,64.5,-1.0,-1,1,1783-02-01
410,1783,03,1783.204,44.5,-1.0,-1,1,1783-03-01
411,1783,04,1783.288,47.2,-1.0,-1,1,1783-04-01
412,1783,05,1783.371,38.3,-1.0,-1,1,1783-05-01
413,1783,06,1783.455,42.0,-1.0,-1,1,1783-06-01
414,1783,07,1783.538,53.7,-1.0,-1,1,1783-07-01
415,1783,08,1783.623,33.3,-1.0,-1,1,1783-08-01
416,1783,09,1783.707,30.0,-1.0,-1,1,1783-09-01
417,1783,10,1783.79,13.3,-1.0,-1,1,1783-10-01
418,1783,11,1783.874,25.0,-1.0,-1,1,1783-11-01
419,1783,12,1783.958,17.5,-1.0,-1,1,1783-12-01
420,1784,01,1784.042,21.7,-1.0,-1,1,1784-01-01
